"","Country","Year","avgTemp"
"69","Afghanistan",1907,13.3529166666667
"70","Afghanistan",1908,13.6991666666667
"71","Afghanistan",1909,13.9254166666667
"72","Afghanistan",1910,13.2165
"73","Afghanistan",1911,13.385
"74","Afghanistan",1912,13.9026666666667
"75","Afghanistan",1913,13.85925
"76","Afghanistan",1914,14.2968333333333
"77","Afghanistan",1915,14.9145833333333
"78","Afghanistan",1916,13.343
"79","Afghanistan",1917,13.9165
"80","Afghanistan",1918,13.48325
"81","Afghanistan",1919,13.8809166666667
"82","Afghanistan",1920,13.0365
"83","Afghanistan",1921,14.1715833333333
"84","Afghanistan",1922,14.2555
"85","Afghanistan",1923,13.3389166666667
"86","Afghanistan",1924,13.629
"87","Afghanistan",1925,13.93175
"88","Afghanistan",1926,13.7453333333333
"89","Afghanistan",1927,13.8445833333333
"90","Afghanistan",1928,13.633
"91","Afghanistan",1929,13.48175
"92","Afghanistan",1930,13.3305833333333
"93","Afghanistan",1931,13.4475
"94","Afghanistan",1932,13.6646666666667
"95","Afghanistan",1933,13.8829166666667
"96","Afghanistan",1934,13.3414166666667
"97","Afghanistan",1935,13.29625
"98","Afghanistan",1936,14.0074166666667
"99","Afghanistan",1937,13.5715833333333
"100","Afghanistan",1938,14.21125
"101","Afghanistan",1939,14.1619166666667
"102","Afghanistan",1940,14.734
"103","Afghanistan",1941,15.50275
"104","Afghanistan",1942,14.4511666666667
"105","Afghanistan",1943,13.7078333333333
"106","Afghanistan",1944,14.29175
"107","Afghanistan",1945,13.86625
"108","Afghanistan",1946,14.5946666666667
"109","Afghanistan",1947,15.0350833333333
"110","Afghanistan",1948,14.33525
"111","Afghanistan",1949,13.3500833333333
"112","Afghanistan",1950,13.0435
"113","Afghanistan",1951,13.96775
"114","Afghanistan",1952,14.1754166666667
"115","Afghanistan",1953,14.65075
"116","Afghanistan",1954,13.6913333333333
"117","Afghanistan",1955,14.6425833333333
"118","Afghanistan",1956,14.1910833333333
"119","Afghanistan",1957,12.7771666666667
"120","Afghanistan",1958,14.71675
"121","Afghanistan",1959,14.1525833333333
"122","Afghanistan",1960,13.9854166666667
"123","Afghanistan",1961,14.0649166666667
"124","Afghanistan",1962,13.7686666666667
"125","Afghanistan",1963,15.0334166666667
"126","Afghanistan",1964,13.0849166666667
"127","Afghanistan",1965,14.1018333333333
"128","Afghanistan",1966,14.343
"129","Afghanistan",1967,13.66325
"130","Afghanistan",1968,13.7623333333333
"131","Afghanistan",1969,13.8050833333333
"132","Afghanistan",1970,14.7830833333333
"133","Afghanistan",1971,14.8235
"134","Afghanistan",1972,12.5471666666667
"135","Afghanistan",1973,14.2355
"136","Afghanistan",1974,13.31675
"137","Afghanistan",1975,13.5480833333333
"138","Afghanistan",1976,13.7085833333333
"139","Afghanistan",1977,14.8054166666667
"140","Afghanistan",1978,14.3296666666667
"141","Afghanistan",1979,14.2620833333333
"142","Afghanistan",1980,14.8873333333333
"143","Afghanistan",1981,14.8600833333333
"144","Afghanistan",1982,13.7330833333333
"145","Afghanistan",1983,14.6148333333333
"146","Afghanistan",1984,14.2458333333333
"147","Afghanistan",1985,14.88875
"148","Afghanistan",1986,14.2231666666667
"149","Afghanistan",1987,14.984
"150","Afghanistan",1988,15.389
"151","Afghanistan",1989,14.12575
"152","Afghanistan",1990,14.9933333333333
"153","Afghanistan",1991,14.37075
"154","Afghanistan",1992,14.0560833333333
"155","Afghanistan",1993,14.43925
"156","Afghanistan",1994,14.75475
"157","Afghanistan",1995,14.8591666666667
"158","Afghanistan",1996,14.426
"159","Afghanistan",1997,14.904
"160","Afghanistan",1998,15.1325
"161","Afghanistan",1999,15.38875
"162","Afghanistan",2000,15.4978333333333
"163","Afghanistan",2001,15.7780833333333
"164","Afghanistan",2002,15.5376666666667
"165","Afghanistan",2003,14.916
"166","Afghanistan",2004,15.7709166666667
"167","Afghanistan",2005,14.98
"168","Afghanistan",2006,15.5955833333333
"169","Afghanistan",2007,15.1061666666667
"170","Afghanistan",2008,15.2165
"171","Afghanistan",2009,15.25775
"172","Afghanistan",2010,15.8286666666667
"173","Afghanistan",2011,15.518
"174","Afghanistan",2012,14.4815833333333
"175","Afghanistan",2013,16.533625
"176","Africa",1850,23.6722727272727
"177","Africa",1856,23.036
"178","Africa",1857,23.3243636363636
"179","Africa",1858,23.5734166666667
"180","Africa",1859,23.7223333333333
"181","Africa",1860,23.619
"182","Africa",1861,23.405
"183","Africa",1862,23.2339166666667
"184","Africa",1863,23.5555833333333
"185","Africa",1864,23.6474166666667
"186","Africa",1865,23.7705
"187","Africa",1866,23.9821818181818
"188","Africa",1867,24.0296666666667
"189","Africa",1868,23.5978333333333
"190","Africa",1869,23.8869166666667
"191","Africa",1870,23.7335833333333
"192","Africa",1871,23.6310833333333
"193","Africa",1872,23.6728333333333
"194","Africa",1873,23.8451666666667
"195","Africa",1874,23.7271666666667
"196","Africa",1875,23.36925
"197","Africa",1876,23.5136666666667
"198","Africa",1877,23.94475
"199","Africa",1878,24.1605
"200","Africa",1879,23.5340833333333
"201","Africa",1880,23.5403333333333
"202","Africa",1881,23.9279166666667
"203","Africa",1882,23.5488333333333
"204","Africa",1883,23.5776666666667
"205","Africa",1884,23.2871666666667
"206","Africa",1885,23.4936666666667
"207","Africa",1886,23.46525
"208","Africa",1887,23.4108333333333
"209","Africa",1888,23.4709166666667
"210","Africa",1889,23.71725
"211","Africa",1890,23.2685
"212","Africa",1891,23.4785
"213","Africa",1892,23.64825
"214","Africa",1893,23.6160833333333
"215","Africa",1894,23.6228333333333
"216","Africa",1895,23.8400833333333
"217","Africa",1896,23.7329166666667
"218","Africa",1897,23.9558333333333
"219","Africa",1898,23.7841666666667
"220","Africa",1899,23.95125
"221","Africa",1900,23.9915
"222","Africa",1901,24.0814166666667
"223","Africa",1902,23.9019166666667
"224","Africa",1903,23.6839166666667
"225","Africa",1904,23.3300833333333
"226","Africa",1905,23.7096666666667
"227","Africa",1906,23.6368333333333
"228","Africa",1907,23.3765833333333
"229","Africa",1908,23.6649166666667
"230","Africa",1909,23.6989166666667
"231","Africa",1910,23.6129166666667
"232","Africa",1911,23.5918333333333
"233","Africa",1912,23.8933333333333
"234","Africa",1913,23.9805833333333
"235","Africa",1914,24.2566666666667
"236","Africa",1915,24.17425
"237","Africa",1916,23.8495833333333
"238","Africa",1917,23.6955
"239","Africa",1918,23.6654166666667
"240","Africa",1919,24.089
"241","Africa",1920,23.8028333333333
"242","Africa",1921,23.8998333333333
"243","Africa",1922,23.9624166666667
"244","Africa",1923,23.8529166666667
"245","Africa",1924,24.1815833333333
"246","Africa",1925,23.9439166666667
"247","Africa",1926,24.2535833333333
"248","Africa",1927,24.1898333333333
"249","Africa",1928,24.2169166666667
"250","Africa",1929,23.9718333333333
"251","Africa",1930,24.0991666666667
"252","Africa",1931,24.54475
"253","Africa",1932,24.1678333333333
"254","Africa",1933,24.2034166666667
"255","Africa",1934,24.0420833333333
"256","Africa",1935,24.0301666666667
"257","Africa",1936,24.06775
"258","Africa",1937,24.24975
"259","Africa",1938,24.0989166666667
"260","Africa",1939,24.0465833333333
"261","Africa",1940,24.26175
"262","Africa",1941,24.6306666666667
"263","Africa",1942,24.4471666666667
"264","Africa",1943,24.00925
"265","Africa",1944,24.22375
"266","Africa",1945,24.1641666666667
"267","Africa",1946,24.185
"268","Africa",1947,24.3991666666667
"269","Africa",1948,24.0078333333333
"270","Africa",1949,24.17975
"271","Africa",1950,23.8808333333333
"272","Africa",1951,24.1283333333333
"273","Africa",1952,24.2759166666667
"274","Africa",1953,24.0935833333333
"275","Africa",1954,23.9423333333333
"276","Africa",1955,24.1578333333333
"277","Africa",1956,23.8496666666667
"278","Africa",1957,24.0824166666667
"279","Africa",1958,24.4148333333333
"280","Africa",1959,24.167
"281","Africa",1960,24.3050833333333
"282","Africa",1961,24.0285
"283","Africa",1962,24.1945
"284","Africa",1963,24.2666666666667
"285","Africa",1964,23.99375
"286","Africa",1965,23.9675833333333
"287","Africa",1966,24.3018333333333
"288","Africa",1967,23.931
"289","Africa",1968,24.01175
"290","Africa",1969,24.5548333333333
"291","Africa",1970,24.3215833333333
"292","Africa",1971,23.9330833333333
"293","Africa",1972,24.1990833333333
"294","Africa",1973,24.4000833333333
"295","Africa",1974,23.8304166666667
"296","Africa",1975,23.91975
"297","Africa",1976,23.9119166666667
"298","Africa",1977,24.27425
"299","Africa",1978,24.2221666666667
"300","Africa",1979,24.4984166666667
"301","Africa",1980,24.4466666666667
"302","Africa",1981,24.2974166666667
"303","Africa",1982,24.2115833333333
"304","Africa",1983,24.5794166666667
"305","Africa",1984,24.3871666666667
"306","Africa",1985,24.3398333333333
"307","Africa",1986,24.3094166666667
"308","Africa",1987,24.922
"309","Africa",1988,24.5683333333333
"310","Africa",1989,24.2238333333333
"311","Africa",1990,24.70375
"312","Africa",1991,24.42225
"313","Africa",1992,24.3354166666667
"314","Africa",1993,24.5386666666667
"315","Africa",1994,24.43875
"316","Africa",1995,24.7184166666667
"317","Africa",1996,24.6345
"318","Africa",1997,24.7068333333333
"319","Africa",1998,25.0205
"320","Africa",1999,24.74375
"321","Africa",2000,24.5880833333333
"322","Africa",2001,24.8411666666667
"323","Africa",2002,24.9613333333333
"324","Africa",2003,25.0255833333333
"325","Africa",2004,24.8959166666667
"326","Africa",2005,25.1561666666667
"327","Africa",2006,24.8189166666667
"328","Africa",2007,24.8515
"329","Africa",2008,24.7546666666667
"330","Africa",2009,25.0265
"331","Africa",2010,25.4725
"332","Africa",2011,24.7865
"333","Africa",2012,24.7259166666667
"334","Africa",2013,25.20875
"335","Albania",1743,8.62
"336","Albania",1744,14.061875
"337","Albania",1745,5.58825
"338","Albania",1750,13.0979090909091
"339","Albania",1751,13.57325
"340","Albania",1752,8.23983333333333
"341","Albania",1753,12.557
"342","Albania",1754,12.5481666666667
"343","Albania",1755,12.3225833333333
"344","Albania",1756,13.0259166666667
"345","Albania",1757,12.7303333333333
"346","Albania",1758,11.4443333333333
"347","Albania",1759,12.4929166666667
"348","Albania",1760,12.155
"349","Albania",1761,12.87625
"350","Albania",1762,12.70025
"351","Albania",1763,12.0248333333333
"352","Albania",1764,12.8641666666667
"353","Albania",1765,12.73725
"354","Albania",1766,12.6014166666667
"355","Albania",1767,12.1696666666667
"356","Albania",1768,11.3423333333333
"357","Albania",1769,12.3951666666667
"358","Albania",1770,12.3764166666667
"359","Albania",1771,12.3708333333333
"360","Albania",1772,13.7114166666667
"361","Albania",1773,12.693
"362","Albania",1774,12.8963333333333
"363","Albania",1775,13.22175
"364","Albania",1776,12.2059166666667
"365","Albania",1777,12.2201666666667
"366","Albania",1778,13.1513333333333
"367","Albania",1779,13.1816666666667
"368","Albania",1780,12.9184166666667
"369","Albania",1781,12.9994166666667
"370","Albania",1782,12.1863333333333
"371","Albania",1783,12.6568333333333
"372","Albania",1784,12.3389166666667
"373","Albania",1785,11.7835833333333
"374","Albania",1786,12.1424166666667
"375","Albania",1787,12.74675
"376","Albania",1788,12.8231666666667
"377","Albania",1789,12.5740833333333
"378","Albania",1790,12.798
"379","Albania",1791,13.16825
"380","Albania",1792,12.5618333333333
"381","Albania",1793,12.29325
"382","Albania",1794,12.9795833333333
"383","Albania",1795,12.5933333333333
"384","Albania",1796,12.753
"385","Albania",1797,13.34225
"386","Albania",1798,12.946
"387","Albania",1799,12.2611666666667
"388","Albania",1800,12.9866666666667
"389","Albania",1801,13.4418333333333
"390","Albania",1802,13.52225
"391","Albania",1803,12.4083333333333
"392","Albania",1804,12.7725833333333
"393","Albania",1805,11.7935833333333
"394","Albania",1806,12.9225
"395","Albania",1807,13.1126666666667
"396","Albania",1808,11.6198333333333
"397","Albania",1809,11.9490833333333
"398","Albania",1810,12.339
"399","Albania",1811,12.7785833333333
"400","Albania",1812,11.5913333333333
"401","Albania",1813,11.8368333333333
"402","Albania",1814,11.609
"403","Albania",1815,11.82925
"404","Albania",1816,11.4113333333333
"405","Albania",1817,12.0745833333333
"406","Albania",1818,12.4755833333333
"407","Albania",1819,12.3818333333333
"408","Albania",1820,12.4365833333333
"409","Albania",1821,12.2371666666667
"410","Albania",1822,13.0275
"411","Albania",1823,12.3594166666667
"412","Albania",1824,12.97975
"413","Albania",1825,12.382
"414","Albania",1826,12.2175833333333
"415","Albania",1827,12.7583333333333
"416","Albania",1828,12.5229166666667
"417","Albania",1829,11.5989166666667
"418","Albania",1830,12.36025
"419","Albania",1831,12.3233333333333
"420","Albania",1832,11.6001666666667
"421","Albania",1833,12.2503333333333
"422","Albania",1834,12.7878333333333
"423","Albania",1835,11.7045833333333
"424","Albania",1836,12.3108333333333
"425","Albania",1837,11.4095833333333
"426","Albania",1838,11.5983333333333
"427","Albania",1839,12.2023333333333
"428","Albania",1840,11.7446666666667
"429","Albania",1841,13.0735
"430","Albania",1842,12.0374166666667
"431","Albania",1843,12.4935833333333
"432","Albania",1844,12.0898333333333
"433","Albania",1845,12.41
"434","Albania",1846,13.4086666666667
"435","Albania",1847,12.0406666666667
"436","Albania",1848,12.7054166666667
"437","Albania",1849,12.1895833333333
"438","Albania",1850,11.7346666666667
"439","Albania",1851,12.3155
"440","Albania",1852,12.7445833333333
"441","Albania",1853,12.8111666666667
"442","Albania",1854,11.9516666666667
"443","Albania",1855,12.3335833333333
"444","Albania",1856,12.06075
"445","Albania",1857,11.9946666666667
"446","Albania",1858,11.5054166666667
"447","Albania",1859,12.6758333333333
"448","Albania",1860,12.6939166666667
"449","Albania",1861,12.5100833333333
"450","Albania",1862,12.9386666666667
"451","Albania",1863,13.1660833333333
"452","Albania",1864,11.73975
"453","Albania",1865,12.4156666666667
"454","Albania",1866,12.8023333333333
"455","Albania",1867,12.6655833333333
"456","Albania",1868,12.73975
"457","Albania",1869,12.5348333333333
"458","Albania",1870,12.01025
"459","Albania",1871,11.8595833333333
"460","Albania",1872,13.2918333333333
"461","Albania",1873,12.853
"462","Albania",1874,11.9461666666667
"463","Albania",1875,11.5058333333333
"464","Albania",1876,12.6576666666667
"465","Albania",1877,12.4025
"466","Albania",1878,12.6038333333333
"467","Albania",1879,12.3253333333333
"468","Albania",1880,12.3168333333333
"469","Albania",1881,12.0234166666667
"470","Albania",1882,12.5204166666667
"471","Albania",1883,11.93175
"472","Albania",1884,11.8215
"473","Albania",1885,12.64175
"474","Albania",1886,12.67575
"475","Albania",1887,12.516
"476","Albania",1888,11.8201666666667
"477","Albania",1889,12.0415833333333
"478","Albania",1890,12.1405833333333
"479","Albania",1891,12.0340833333333
"480","Albania",1892,12.6795
"481","Albania",1893,11.7023333333333
"482","Albania",1894,12.3245
"483","Albania",1895,12.401
"484","Albania",1896,12.1185
"485","Albania",1897,12.2895
"486","Albania",1898,12.8949166666667
"487","Albania",1899,12.5860833333333
"488","Albania",1900,13.0685833333333
"489","Albania",1901,12.4495833333333
"490","Albania",1902,12.4826666666667
"491","Albania",1903,12.5438333333333
"492","Albania",1904,12.5293333333333
"493","Albania",1905,12.1638333333333
"494","Albania",1906,12.17975
"495","Albania",1907,12.2236666666667
"496","Albania",1908,12.24725
"497","Albania",1909,12.5598333333333
"498","Albania",1910,12.6648333333333
"499","Albania",1911,12.4835833333333
"500","Albania",1912,12.0578333333333
"501","Albania",1913,12.3521666666667
"502","Albania",1914,12.0158333333333
"503","Albania",1915,12.6904166666667
"504","Albania",1916,13.5501666666667
"505","Albania",1917,12.6841666666667
"506","Albania",1918,12.73125
"507","Albania",1919,12.3205
"508","Albania",1920,12.6975
"509","Albania",1921,12.511
"510","Albania",1922,12.6705
"511","Albania",1923,13.3133333333333
"512","Albania",1924,12.552
"513","Albania",1925,12.6906666666667
"514","Albania",1926,13.2525
"515","Albania",1927,13.6184166666667
"516","Albania",1928,12.8970833333333
"517","Albania",1929,12.023
"518","Albania",1930,13.2068333333333
"519","Albania",1931,12.6615
"520","Albania",1932,12.5836666666667
"521","Albania",1933,12.0105833333333
"522","Albania",1934,13.524
"523","Albania",1935,12.94275
"524","Albania",1936,13.1183333333333
"525","Albania",1937,13.25375
"526","Albania",1938,12.6143333333333
"527","Albania",1939,13.05775
"528","Albania",1940,11.5825
"529","Albania",1941,12.0555833333333
"530","Albania",1942,12.306
"531","Albania",1943,13.19725
"532","Albania",1944,12.4474166666667
"533","Albania",1945,12.9445833333333
"534","Albania",1946,13.4725
"535","Albania",1947,13.3954166666667
"536","Albania",1948,12.7539166666667
"537","Albania",1949,12.51825
"538","Albania",1950,13.8128333333333
"539","Albania",1951,13.5698333333333
"540","Albania",1952,13.5739166666667
"541","Albania",1953,12.5863333333333
"542","Albania",1954,12.4500833333333
"543","Albania",1955,13.1480833333333
"544","Albania",1956,12.1723333333333
"545","Albania",1957,13.0784166666667
"546","Albania",1958,13.1945
"547","Albania",1959,12.4055833333333
"548","Albania",1960,13.3350833333333
"549","Albania",1961,13.31675
"550","Albania",1962,13.06875
"551","Albania",1963,13.0858333333333
"552","Albania",1964,12.5153333333333
"553","Albania",1965,12.3784166666667
"554","Albania",1966,13.2045833333333
"555","Albania",1967,12.62175
"556","Albania",1968,12.8695833333333
"557","Albania",1969,12.8029166666667
"558","Albania",1970,12.8396666666667
"559","Albania",1971,12.5344166666667
"560","Albania",1972,12.60825
"561","Albania",1973,12.4866666666667
"562","Albania",1974,12.5598333333333
"563","Albania",1975,12.5684166666667
"564","Albania",1976,12.03625
"565","Albania",1977,13.22325
"566","Albania",1978,12.2635833333333
"567","Albania",1979,12.9891666666667
"568","Albania",1980,12.1620833333333
"569","Albania",1981,12.5786666666667
"570","Albania",1982,13.01525
"571","Albania",1983,12.5109166666667
"572","Albania",1984,12.64075
"573","Albania",1985,12.9481666666667
"574","Albania",1986,13.0564166666667
"575","Albania",1987,12.9965833333333
"576","Albania",1988,13.0440833333333
"577","Albania",1989,12.8038333333333
"578","Albania",1990,13.4686666666667
"579","Albania",1991,12.3388333333333
"580","Albania",1992,13.0846666666667
"581","Albania",1993,13.1225833333333
"582","Albania",1994,14.0996666666667
"583","Albania",1995,12.7820833333333
"584","Albania",1996,12.7365
"585","Albania",1997,12.9009166666667
"586","Albania",1998,13.31125
"587","Albania",1999,13.65375
"588","Albania",2000,13.7465833333333
"589","Albania",2001,13.6904166666667
"590","Albania",2002,13.5599166666667
"591","Albania",2003,13.6265833333333
"592","Albania",2004,13.2581666666667
"593","Albania",2005,12.7470833333333
"594","Albania",2006,12.9769166666667
"595","Albania",2007,13.8905
"596","Albania",2008,13.9551666666667
"597","Albania",2009,13.84425
"598","Albania",2010,13.7754166666667
"599","Albania",2011,13.44325
"600","Albania",2012,13.76825
"601","Albania",2013,14.993875
"602","Algeria",1787,24.274625
"603","Algeria",1788,10.343
"604","Algeria",1789,23.5199090909091
"605","Algeria",1790,22.9156666666667
"606","Algeria",1791,23.1295833333333
"607","Algeria",1792,22.9071666666667
"608","Algeria",1793,22.73725
"609","Algeria",1794,22.78175
"610","Algeria",1795,23.0735454545455
"611","Algeria",1796,22.988
"612","Algeria",1797,22.7951666666667
"613","Algeria",1798,23.1831666666667
"614","Algeria",1799,23.2305833333333
"615","Algeria",1800,23.3355833333333
"616","Algeria",1801,23.3186666666667
"617","Algeria",1802,23.4794166666667
"618","Algeria",1803,23.72
"619","Algeria",1804,23.54525
"620","Algeria",1805,23.0439166666667
"621","Algeria",1806,22.8750833333333
"622","Algeria",1807,22.8254166666667
"623","Algeria",1808,22.1400833333333
"624","Algeria",1809,21.7425
"625","Algeria",1810,21.6565833333333
"626","Algeria",1811,21.8815
"627","Algeria",1812,21.6978333333333
"628","Algeria",1813,22.2359166666667
"629","Algeria",1814,21.9218333333333
"630","Algeria",1815,22.1265
"631","Algeria",1816,21.6796666666667
"632","Algeria",1817,22.3238333333333
"633","Algeria",1818,22.8314166666667
"634","Algeria",1819,22.2465833333333
"635","Algeria",1820,22.3899166666667
"636","Algeria",1821,22.67725
"637","Algeria",1822,22.85425
"638","Algeria",1823,22.4618333333333
"639","Algeria",1824,22.92125
"640","Algeria",1825,22.8095833333333
"641","Algeria",1826,22.7346666666667
"642","Algeria",1827,22.8930833333333
"643","Algeria",1828,22.90025
"644","Algeria",1829,22.67975
"645","Algeria",1830,23.03875
"646","Algeria",1831,22.6780833333333
"647","Algeria",1832,22.49475
"648","Algeria",1833,22.5969166666667
"649","Algeria",1834,22.9045833333333
"650","Algeria",1835,22.0845
"651","Algeria",1836,22.3584166666667
"652","Algeria",1837,22.2445
"653","Algeria",1838,22.603
"654","Algeria",1839,22.4371666666667
"655","Algeria",1840,22.7345833333333
"656","Algeria",1841,22.58875
"657","Algeria",1842,22.8140833333333
"658","Algeria",1843,22.8410833333333
"659","Algeria",1844,22.5915833333333
"660","Algeria",1845,22.5011666666667
"661","Algeria",1846,23.2273333333333
"662","Algeria",1847,22.68025
"663","Algeria",1848,22.3834166666667
"664","Algeria",1849,22.70425
"665","Algeria",1850,22.5873333333333
"666","Algeria",1851,22.7333333333333
"667","Algeria",1852,22.8565833333333
"668","Algeria",1853,22.7705833333333
"669","Algeria",1854,22.4811666666667
"670","Algeria",1855,22.6600833333333
"671","Algeria",1856,22.58
"672","Algeria",1857,22.37325
"673","Algeria",1858,23.0323333333333
"674","Algeria",1859,22.6638333333333
"675","Algeria",1860,22.4938333333333
"676","Algeria",1861,22.5600833333333
"677","Algeria",1862,22.7365
"678","Algeria",1863,22.4411666666667
"679","Algeria",1864,23.01225
"680","Algeria",1865,22.8488333333333
"681","Algeria",1866,22.92575
"682","Algeria",1867,23.35025
"683","Algeria",1868,22.5069166666667
"684","Algeria",1869,22.775
"685","Algeria",1870,22.86725
"686","Algeria",1871,22.7476666666667
"687","Algeria",1872,22.7953333333333
"688","Algeria",1873,22.7943333333333
"689","Algeria",1874,22.72325
"690","Algeria",1875,22.5549166666667
"691","Algeria",1876,22.8524166666667
"692","Algeria",1877,22.9615
"693","Algeria",1878,23.5481666666667
"694","Algeria",1879,22.6876666666667
"695","Algeria",1880,22.594
"696","Algeria",1881,23.4616666666667
"697","Algeria",1882,22.58625
"698","Algeria",1883,22.4709166666667
"699","Algeria",1884,22.081
"700","Algeria",1885,22.20625
"701","Algeria",1886,22.272
"702","Algeria",1887,22.6304166666667
"703","Algeria",1888,22.5095
"704","Algeria",1889,22.3488333333333
"705","Algeria",1890,21.9180833333333
"706","Algeria",1891,22.246
"707","Algeria",1892,22.8605833333333
"708","Algeria",1893,23.0875833333333
"709","Algeria",1894,22.6651666666667
"710","Algeria",1895,23.5138333333333
"711","Algeria",1896,22.1999166666667
"712","Algeria",1897,23.2065833333333
"713","Algeria",1898,22.8246666666667
"714","Algeria",1899,23.3795
"715","Algeria",1900,22.8641666666667
"716","Algeria",1901,22.7264166666667
"717","Algeria",1902,23.0524166666667
"718","Algeria",1903,22.5556666666667
"719","Algeria",1904,22.6823333333333
"720","Algeria",1905,22.5600833333333
"721","Algeria",1906,22.4685833333333
"722","Algeria",1907,22.1715833333333
"723","Algeria",1908,22.8295833333333
"724","Algeria",1909,22.5698333333333
"725","Algeria",1910,22.6769166666667
"726","Algeria",1911,22.5746666666667
"727","Algeria",1912,22.86675
"728","Algeria",1913,23.07925
"729","Algeria",1914,23.0431666666667
"730","Algeria",1915,22.8211666666667
"731","Algeria",1916,22.643
"732","Algeria",1917,22.4611666666667
"733","Algeria",1918,22.41125
"734","Algeria",1919,22.7733333333333
"735","Algeria",1920,23.0943333333333
"736","Algeria",1921,22.7235833333333
"737","Algeria",1922,22.9345
"738","Algeria",1923,22.43575
"739","Algeria",1924,23.4180833333333
"740","Algeria",1925,22.7265833333333
"741","Algeria",1926,23.5016666666667
"742","Algeria",1927,23.3354166666667
"743","Algeria",1928,23.1154166666667
"744","Algeria",1929,22.6720833333333
"745","Algeria",1930,23.4545
"746","Algeria",1931,23.8658333333333
"747","Algeria",1932,23.6169166666667
"748","Algeria",1933,23.1685
"749","Algeria",1934,22.7446666666667
"750","Algeria",1935,22.91975
"751","Algeria",1936,22.9409166666667
"752","Algeria",1937,23.7275
"753","Algeria",1938,22.7276666666667
"754","Algeria",1939,22.8414166666667
"755","Algeria",1940,23.0059166666667
"756","Algeria",1941,23.4434166666667
"757","Algeria",1942,23.6101666666667
"758","Algeria",1943,23.0333333333333
"759","Algeria",1944,22.9341666666667
"760","Algeria",1945,23.3655
"761","Algeria",1946,23.25425
"762","Algeria",1947,23.6901666666667
"763","Algeria",1948,23.0713333333333
"764","Algeria",1949,23.1881666666667
"765","Algeria",1950,22.7818333333333
"766","Algeria",1951,23.3216666666667
"767","Algeria",1952,23.1854166666667
"768","Algeria",1953,22.8694166666667
"769","Algeria",1954,22.6524166666667
"770","Algeria",1955,24.0048333333333
"771","Algeria",1956,22.6113333333333
"772","Algeria",1957,22.62025
"773","Algeria",1958,23.5449166666667
"774","Algeria",1959,23.3336666666667
"775","Algeria",1960,23.5040833333333
"776","Algeria",1961,23.3903333333333
"777","Algeria",1962,23.1824166666667
"778","Algeria",1963,23.3178333333333
"779","Algeria",1964,23.1475
"780","Algeria",1965,22.97375
"781","Algeria",1966,23.3013333333333
"782","Algeria",1967,22.8616666666667
